index,bookings_cumm,day,next,bookings_daily,flag,ID,state,gender,returning_cust,cabin,discount,sail_date,RRP,boking_date,purcahsed_price,capacity
0,2,-365,0,2,1,Ship2,SA,M,Yes,OceanView_Aft,0.05,30/12/2023,1800,30/12/2022,1799.95,1050
0,2,-365,0,3,1,Ship2,ACT,M,No,Interior_Aft,0.09,30/12/2023,550,30/12/2022,549.91,1050
1,3,-364,2,1,1,Ship2,NSW,M,No,Balcony_Mid,0.05,30/12/2023,650,31/12/2022,649.95,1050
11,4,-354,3,1,1,Ship2,TAS,M,No,Balcony_Bow,0.05,30/12/2023,750,10/01/2023,749.95,1050
19,5,-346,4,1,1,Ship2,WA,M,Yes,OceanView_Aft,0.33,30/12/2023,1800,18/01/2023,1799.67,1050
25,6,-340,5,1,1,Ship2,ACT,M,No,Balcony_Bow,0.09,30/12/2023,750,24/01/2023,749.91,1050
30,7,-335,6,1,1,Ship2,ACT,M,No,OceanView_Aft,0.33,30/12/2023,1800,29/01/2023,1799.67,1050
34,8,-331,7,1,1,Ship2,NSW,F,No,MiniSuites_Aft,0.34,30/12/2023,2600,2/02/2023,2599.66,1050
38,9,-327,8,1,1,Ship2,TAS,M,No,Balcony_Mid,0.39,30/12/2023,650,6/02/2023,649.61,1050
42,10,-323,9,1,1,Ship2,SA,M,No,MiniSuites_Mid,0.34,30/12/2023,2500,10/02/2023,2499.66,1050
45,11,-320,10,1,1,Ship2,ACT,M,No,Interior_Bow,0.36,30/12/2023,600,13/02/2023,599.64,1050
47,12,-318,11,1,1,Ship2,QLD,M,No,Balcony_Mid,0.28,30/12/2023,650,15/02/2023,649.72,1050
50,13,-315,12,1,1,Ship2,NT,F,Yes,Balcony_Mid,0.17,30/12/2023,650,18/02/2023,649.83,1050
52,14,-313,13,1,1,Ship2,NT,M,No,Interior_Aft,0.27,30/12/2023,550,20/02/2023,549.73,1050
55,15,-310,14,1,1,Ship2,NSW,M,No,OceanView_Aft,0.07,30/12/2023,1800,23/02/2023,1799.93,1050
57,16,-308,15,1,1,Ship2,NT,M,No,MiniSuites_Mid,0,30/12/2023,2500,25/02/2023,2500,1050
59,17,-306,16,1,1,Ship2,QLD,F,No,MiniSuites_Aft,0.3,30/12/2023,2600,27/02/2023,2599.7,1050
60,18,-305,17,1,1,Ship2,ACT,F,No,MiniSuites_Aft,0.37,30/12/2023,2600,28/02/2023,2599.63,1050
62,19,-303,18,1,1,Ship2,NSW,F,No,OceanView_Aft,0.26,30/12/2023,1800,2/03/2023,1799.74,1050
64,20,-301,19,1,1,Ship2,ACT,M,No,Interior_Mid,0.37,30/12/2023,500,4/03/2023,499.63,1050
65,21,-300,20,1,1,Ship2,NSW,F,Yes,Interior_Mid,0.26,30/12/2023,500,5/03/2023,499.74,1050
67,22,-298,21,1,1,Ship2,SA,M,No,Balcony_Aft,0.08,30/12/2023,700,7/03/2023,699.92,1050
68,23,-297,22,1,1,Ship2,SA,F,No,Balcony_Aft,0.38,30/12/2023,700,8/03/2023,699.62,1050
70,24,-295,23,1,1,Ship2,QLD,M,No,Balcony_Aft,0.27,30/12/2023,700,10/03/2023,699.73,1050
71,25,-294,24,1,1,Ship2,QLD,F,No,Suites_Bow,0.22,30/12/2023,1100,11/03/2023,1099.78,1050
72,26,-293,25,1,1,Ship2,WA,M,No,OceanView_Bow,0.08,30/12/2023,2100,12/03/2023,2099.92,1050
73,27,-292,26,1,1,Ship2,NT,M,No,OceanView_Mid,0.33,30/12/2023,1500,13/03/2023,1499.67,1050
74,28,-291,27,1,1,Ship2,TAS,F,No,Interior_Bow,0,30/12/2023,600,14/03/2023,600,1050
76,29,-289,28,1,1,Ship2,NSW,F,No,Interior_Bow,0.18,30/12/2023,600,16/03/2023,599.82,1050
77,30,-288,29,1,1,Ship2,TAS,M,No,Balcony_Bow,0.11,30/12/2023,750,17/03/2023,749.89,1050
78,31,-287,30,1,1,Ship2,TAS,F,No,OceanView_Mid,0.15,30/12/2023,1500,18/03/2023,1499.85,1050
79,32,-286,31,1,1,Ship2,QLD,F,No,Interior_Mid,0.18,30/12/2023,500,19/03/2023,499.82,1050
80,33,-285,32,1,1,Ship2,SA,F,No,OceanView_Bow,0.26,30/12/2023,2100,20/03/2023,2099.74,1050
81,34,-284,33,1,1,Ship2,SA,M,Yes,MiniSuites_Mid,0.34,30/12/2023,2500,21/03/2023,2499.66,1050
82,35,-283,34,1,1,Ship2,NSW,M,No,Interior_Bow,0.22,30/12/2023,600,22/03/2023,599.78,1050
83,37,-282,35,2,1,Ship2,ACT,M,No,Balcony_Bow,0.35,30/12/2023,750,23/03/2023,749.65,1050
83,37,-282,35,3,1,Ship2,QLD,F,Yes,PenthouseSuites_Bow,0.33,30/12/2023,4000,23/03/2023,3999.67,1050
84,38,-281,37,1,1,Ship2,WA,M,No,OceanView_Aft,0.21,30/12/2023,1800,24/03/2023,1799.79,1050
85,39,-280,38,1,1,Ship2,NT,M,Yes,OceanView_Aft,0.04,30/12/2023,1800,25/03/2023,1799.96,1050
86,40,-279,39,1,1,Ship2,ACT,F,No,Balcony_Mid,0.1,30/12/2023,650,26/03/2023,649.9,1050
87,42,-278,40,2,1,Ship2,QLD,M,No,OceanView_Aft,0.17,30/12/2023,1800,27/03/2023,1799.83,1050
87,42,-278,40,3,1,Ship2,QLD,M,No,OceanView_Mid,0.13,30/12/2023,1500,27/03/2023,1499.87,1050
88,43,-277,42,1,1,Ship2,QLD,M,Yes,OceanView_Bow,0.35,30/12/2023,2100,28/03/2023,2099.65,1050
89,44,-276,43,1,1,Ship2,TAS,M,Yes,MiniSuites_Mid,0.39,30/12/2023,2500,29/03/2023,2499.61,1050
90,46,-275,44,2,1,Ship2,NSW,M,No,Interior_Mid,0.06,30/12/2023,500,30/03/2023,499.94,1050
90,46,-275,44,3,1,Ship2,NSW,F,No,OceanView_Bow,0.37,30/12/2023,2100,30/03/2023,2099.63,1050
91,47,-274,46,1,1,Ship2,QLD,M,No,OceanView_Aft,0.03,30/12/2023,1800,31/03/2023,1799.97,1050
92,49,-273,47,2,1,Ship2,SA,M,No,Suites_Mid,0.09,30/12/2023,900,1/04/2023,899.91,1050
92,49,-273,47,3,1,Ship2,TAS,F,No,Balcony_Mid,0.38,30/12/2023,650,1/04/2023,649.62,1050
93,50,-272,49,1,1,Ship2,ACT,M,Yes,PenthouseSuites_Aft,0.26,30/12/2023,3500,2/04/2023,3499.74,1050
94,52,-271,50,2,1,Ship2,QLD,F,No,Interior_Mid,0.13,30/12/2023,500,3/04/2023,499.87,1050
94,52,-271,50,3,1,Ship2,NSW,F,No,Suites_Mid,0.34,30/12/2023,900,3/04/2023,899.66,1050
95,53,-270,52,1,1,Ship2,WA,M,Yes,MiniSuites_Aft,0.39,30/12/2023,2600,4/04/2023,2599.61,1050
96,55,-269,53,2,1,Ship2,VIC,M,No,Balcony_Aft,0.32,30/12/2023,700,5/04/2023,699.68,1050
